,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,GROUP_SET,GROUP_VALUE,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,Playoff,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK,Name,ID
10,5.0,16,2.0,0.0,22,7,43,Indiana Pacers,1,6,9.0,8,3.0,24,0.5,26,0.167,24,11.5,28,6.0,27,0.522,14,5.0,21,4.5,17,0.9,13,2,11,vs. Opponent,Indiana Pacers,0,11,24.9,28,0.5,14,1.5,4.0,17,18,21.0,4,17.0,26,,9.5,10,1.0,12,0,2,1.5,21,2,1.0,1,7,Kevin Durant,10
11,7.8,2,0.5,0.5,11,26,43,LA Clippers,2,1,8.3,14,5.5,12,2.5,7,0.455,10,15.3,20,7.5,22,0.492,20,5.5,16,5.0,15,0.909,11,4,1,vs. Opponent,LA Clippers,0,11,32.9,18,0.5,16,2.5,3.8,23,4,18.5,8,22.5,21,,8.8,15,1.0,13,0,2,0.3,26,4,1.0,1,1,Kevin Durant,11
12,5.5,11,1.3,0.5,15,18,43,Los Angeles Lakers,0,19,5.5,25,5.3,14,3.0,4,0.571,4,16.5,17,10.8,6,0.652,4,5.8,15,3.8,21,0.652,26,4,1,vs. Opponent,Los Angeles Lakers,1,2,31.5,22,0.8,11,2.3,5.3,9,8,16.0,10,28.3,8,,6.3,25,1.3,11,0,2,2.0,12,3,0.75,20,4,Kevin Durant,12
13,3.0,26,2.3,0.0,24,5,43,Memphis Grizzlies,1,6,7.7,17,5.7,11,2.0,12,0.353,12,14.7,23,6.3,26,0.432,25,12.3,1,9.3,3,0.757,23,3,5,vs. Opponent,Memphis Grizzlies,2,1,35.3,12,0.7,12,1.7,7.3,2,15,-4.3,27,24.0,17,,8.3,17,0.7,19,0,2,3.3,7,1,0.333,27,16,Kevin Durant,13
14,1.5,28,1.0,1.5,1,22,43,Miami Heat,0,19,6.5,22,7.0,6,2.0,11,0.286,18,22.0,3,11.0,5,0.5,18,3.5,24,3.5,23,1.0,1,2,11,vs. Opponent,Miami Heat,1,2,36.5,6,0.5,18,2.0,4.5,14,10,-2.0,24,27.5,9,,7.0,23,1.0,16,0,2,2.0,15,1,0.5,24,16,Kevin Durant,14
15,5.0,14,1.0,0.0,24,23,43,Milwaukee Bucks,0,19,6.0,23,8.0,3,5.0,2,0.625,2,17.0,15,10.0,9,0.588,7,11.0,3,8.0,5,0.727,24,1,20,vs. Opponent,Milwaukee Bucks,0,11,36.0,10,0.0,23,5.0,6.0,4,1,4.0,22,33.0,3,,6.0,26,2.0,6,0,2,0.0,29,1,1.0,1,16,Kevin Durant,15
16,5.0,12,3.0,0.5,11,2,43,Minnesota Timberwolves,1,6,7.0,19,4.0,17,2.0,13,0.5,5,19.0,6,8.0,20,0.421,26,7.0,8,7.0,7,1.0,1,2,11,vs. Opponent,Minnesota Timberwolves,0,11,37.6,2,2.0,2,1.5,4.5,12,19,9.0,18,25.0,16,,9.0,14,0.0,27,0,2,2.0,13,2,1.0,1,7,Kevin Durant,16
17,5.0,15,1.3,0.5,11,17,43,New Orleans Pelicans,2,1,7.5,18,3.5,20,0.5,27,0.143,26,17.5,12,8.3,18,0.471,22,7.3,7,6.8,8,0.931,10,4,1,vs. Opponent,New Orleans Pelicans,0,11,36.0,8,0.5,13,1.8,4.3,15,13,7.5,20,23.8,18,,8.0,18,0.8,18,0,2,2.5,10,4,1.0,1,1,Kevin Durant,17
18,8.0,1,2.0,0.0,18,12,43,New York Knicks,1,6,13.0,2,6.0,9,1.0,25,0.167,24,18.0,10,7.0,25,0.389,28,0.0,29,0.0,28,0.0,28,1,20,vs. Opponent,New York Knicks,0,11,33.3,17,1.0,4,1.0,0.0,28,22,8.0,19,15.0,28,,14.0,2,0.0,24,0,2,2.0,17,1,1.0,1,16,Kevin Durant,18
19,2.7,27,1.3,0.7,7,15,43,Oklahoma City Thunder,1,6,8.0,15,8.0,2,5.0,1,0.625,2,20.3,4,13.3,1,0.656,3,6.7,10,6.0,11,0.9,13,3,5,vs. Opponent,Oklahoma City Thunder,0,11,32.6,21,1.3,3,3.3,5.7,8,2,21.3,3,37.7,1,,9.3,11,0.0,26,0,2,2.3,11,3,1.0,1,4,Kevin Durant,19
20,6.0,8,2.0,0.0,20,6,43,Orlando Magic,1,6,9.0,9,3.0,23,1.0,20,0.333,14,12.0,27,5.0,28,0.417,27,5.0,20,4.0,18,0.8,20,1,20,vs. Opponent,Orlando Magic,0,11,29.1,27,1.0,7,1.0,4.0,18,23,35.0,1,15.0,27,,10.0,8,3.0,3,0,2,1.0,23,1,1.0,1,16,Kevin Durant,20
21,4.0,21,1.0,0.0,24,23,43,Philadelphia 76ers,0,19,5.0,27,4.0,18,1.0,20,0.25,20,17.0,13,8.0,19,0.471,23,11.0,2,10.0,2,0.909,11,1,20,vs. Opponent,Philadelphia 76ers,0,11,32.6,20,3.0,1,2.0,6.0,3,9,-3.0,25,27.0,10,,8.0,19,0.0,29,0,2,2.0,16,1,1.0,1,16,Kevin Durant,21
22,5.7,10,2.0,0.7,8,7,43,Phoenix Suns,0,19,5.7,24,3.3,21,1.7,14,0.5,5,14.7,22,8.3,17,0.568,8,10.7,4,10.3,1,0.969,8,3,5,vs. Opponent,Phoenix Suns,0,11,36.0,9,0.0,25,1.7,8.0,1,14,19.3,7,28.7,5,,5.7,27,1.7,9,0,2,3.0,8,3,1.0,1,4,Kevin Durant,22
23,4.0,20,1.5,0.0,20,14,43,Portland Trail Blazers,2,1,6.8,21,5.8,10,2.0,10,0.348,13,17.5,11,10.5,7,0.6,6,7.0,9,6.3,10,0.893,15,4,1,vs. Opponent,Portland Trail Blazers,0,11,33.7,14,1.0,6,2.5,4.8,10,5,16.3,9,29.3,4,,7.8,20,2.0,8,0,2,4.0,3,4,1.0,1,1,Kevin Durant,23
24,5.0,13,4.3,0.7,6,1,43,Sacramento Kings,0,19,7.7,16,4.7,15,1.0,23,0.214,22,13.3,25,7.0,23,0.525,13,5.3,18,4.7,16,0.875,17,3,5,vs. Opponent,Sacramento Kings,1,2,37.0,4,0.0,26,0.7,4.0,21,28,13.7,12,19.7,25,,7.7,21,1.0,15,0,2,1.7,20,2,0.667,21,7,Kevin Durant,24
25,4.0,19,2.0,1.0,3,10,43,San Antonio Spurs,1,6,10.0,6,3.0,25,1.0,17,0.333,14,18.0,8,11.0,4,0.611,5,5.0,19,4.0,20,0.8,20,1,20,vs. Opponent,San Antonio Spurs,1,2,36.6,5,0.0,21,2.0,3.0,25,12,-13.0,29,27.0,11,,10.0,6,2.0,5,0,2,0.0,27,0,0.0,28,28,Kevin Durant,25
26,6.5,7,2.5,0.0,24,3,43,Toronto Raptors,1,6,12.0,3,6.5,8,3.0,4,0.462,9,18.0,9,9.5,12,0.528,12,5.5,17,4.0,19,0.727,24,2,11,vs. Opponent,Toronto Raptors,0,11,37.1,3,1.0,7,1.5,4.5,13,20,7.5,21,26.0,12,,13.0,3,0.5,21,0,2,5.0,1,2,1.0,1,7,Kevin Durant,26
27,3.7,24,1.0,0.0,24,19,43,Utah Jazz,2,1,8.3,13,3.0,26,0.3,28,0.111,28,13.7,24,7.0,24,0.512,16,6.0,12,5.3,13,0.889,16,3,5,vs. Opponent,Utah Jazz,1,2,31.1,24,0.3,19,2.3,4.7,11,7,11.7,14,19.7,24,,8.7,16,0.7,20,0,2,1.7,19,2,0.667,21,7,Kevin Durant,27
28,0.0,29,0.0,1.0,3,29,43,Washington Wizards,0,19,0.0,29,0.0,29,0.0,29,0.0,29,1.0,29,0.0,29,0.0,29,0.0,28,0.0,29,0.0,28,1,20,vs. Opponent,Washington Wizards,1,2,1.6,29,0.0,21,0.0,0.0,29,29,-3.0,26,0.0,29,,0.0,29,0.0,25,0,2,1.0,24,0,0.0,28,28,Kevin Durant,28
29,5.4,1,1.6,1.0,2,2,43,Cleveland Cavaliers,1,3,6.8,2,7.6,1,3.6,1,0.474,2,21.6,1,12.0,1,0.556,3,8.2,1,7.6,1,0.927,1,5,1,vs. Opponent,Cleveland Cavaliers,1,1,39.7,1,1.4,1,2.6,7.4,1,3,6.6,4,35.2,1,Yes,8.2,2,1.0,1,0,1,2.2,3,4,0.8,4,1,Kevin Durant,29
30,2.0,4,1.5,0.5,3,3,43,Portland Trail Blazers,1,3,6.5,4,4.0,4,2.0,3,0.5,1,13.5,4,8.0,4,0.593,2,3.5,4,3.0,4,0.857,4,2,4,vs. Opponent,Portland Trail Blazers,0,2,28.1,4,0.5,4,1.0,2.5,4,4,13.0,2,21.0,4,Yes,7.0,4,0.5,4,0,1,3.0,2,2,1.0,1,4,Kevin Durant,30
31,3.8,3,1.8,0.5,4,1,43,San Antonio Spurs,2,1,6.5,3,5.5,2,2.3,2,0.409,3,15.8,3,9.5,2,0.603,1,7.8,2,6.8,2,0.871,3,4,2,vs. Opponent,San Antonio Spurs,0,2,35.5,2,0.8,3,3.0,5.5,2,2,19.8,1,28.0,2,Yes,7.3,3,0.8,3,0,1,4.3,1,4,1.0,1,1,Kevin Durant,31
32,4.5,2,0.5,1.3,1,4,43,Utah Jazz,2,1,7.5,1,4.5,3,1.8,4,0.389,4,17.5,2,8.8,3,0.5,4,6.0,3,5.3,3,0.875,2,4,2,vs. Opponent,Utah Jazz,0,2,34.0,3,1.3,2,3.0,5.3,3,1,9.8,3,24.5,3,Yes,8.8,1,0.8,2,0,1,1.0,4,4,1.0,1,1,Kevin Durant,32
33,7.5,22,0.0,1.0,8,21,43,Atlanta Hawks,2,4,9.8,2,5.0,12,2.5,6,0.5,3,20.0,10,11.3,7,0.563,9,7.3,13,5.0,15,0.69,13,4,1,vs. Opponent,Atlanta Hawks,3,1,41.1,3,1.8,6,3.3,4.8,27,2,-0.3,22,30.0,4,,11.5,2,1.5,10,1,4,2.8,26,1,0.25,26,15,LeBron James,33
34,9.8,8,1.5,1.8,3,3,43,Boston Celtics,4,1,7.0,17,5.0,13,1.8,12,0.35,13,20.8,6,11.3,8,0.542,16,6.8,19,5.0,16,0.741,5,4,1,vs. Opponent,Boston Celtics,1,4,39.7,7,2.5,3,2.5,5.5,19,7,12.0,9,29.3,6,,9.5,8,1.0,22,1,4,4.3,15,3,0.75,12,3,LeBron James,34
35,7.7,20,0.0,0.7,16,24,43,Brooklyn Nets,1,14,5.7,24,2.3,27,0.3,26,0.143,24,18.0,16,11.3,6,0.63,5,7.7,11,5.7,5,0.739,6,3,6,vs. Opponent,Brooklyn Nets,0,19,32.3,28,0.3,28,1.0,6.3,12,24,24.7,1,28.7,7,,6.0,26,2.0,7,0,11,3.7,21,3,1.0,1,3,LeBron James,35
36,9.5,10,1.0,1.0,8,8,43,Charlotte Hornets,2,4,7.3,14,6.0,5,2.8,3,0.458,7,21.0,5,11.5,5,0.548,13,8.3,8,6.0,3,0.727,8,4,1,vs. Opponent,Charlotte Hornets,0,19,39.2,10,0.8,23,1.5,6.5,9,18,7.3,14,31.8,2,,8.0,18,1.5,8,0,11,3.3,23,4,1.0,1,1,LeBron James,36
37,9.3,12,0.3,0.7,17,17,43,Chicago Bulls,2,4,6.7,21,4.0,18,1.0,20,0.25,21,21.0,3,12.0,2,0.571,8,5.3,28,3.0,29,0.563,27,3,6,vs. Opponent,Chicago Bulls,3,1,40.2,6,1.0,20,1.3,5.0,24,20,-6.3,25,28.0,10,,7.7,21,0.7,26,0,11,5.7,3,0,0.0,27,27,LeBron James,37
38,10.0,7,0.0,0.0,23,21,43,Dallas Mavericks,1,14,7.0,18,5.5,9,1.5,15,0.273,20,16.0,21,7.5,26,0.469,26,6.5,23,4.5,19,0.692,12,2,14,vs. Opponent,Dallas Mavericks,1,4,33.2,27,0.0,29,0.5,6.0,18,28,12.5,8,21.0,27,,7.0,23,1.5,12,0,11,4.5,13,1,0.5,16,15,LeBron James,38
39,8.5,14,0.0,0.0,27,21,43,Denver Nuggets,1,14,4.5,28,1.5,29,0.5,25,0.333,14,14.0,26,9.5,17,0.679,2,4.0,29,3.0,28,0.75,4,2,14,vs. Opponent,Denver Nuggets,1,4,33.7,25,1.0,16,1.0,5.0,22,21,-2.0,24,22.5,23,,5.5,28,1.0,20,0,11,5.0,10,1,0.5,16,15,LeBron James,39
40,8.3,16,0.3,0.3,21,18,43,Detroit Pistons,2,4,8.0,8,3.7,22,0.3,27,0.091,27,16.0,22,9.0,22,0.563,9,5.3,27,3.7,26,0.688,14,3,6,vs. Opponent,Detroit Pistons,1,4,31.8,29,1.3,13,0.7,4.0,29,26,20.3,2,22.0,24,,9.3,10,0.3,27,2,1,2.3,29,2,0.667,14,10,LeBron James,40
41,3.0,29,0.5,2.0,2,11,43,Golden State Warriors,1,14,7.0,15,6.0,4,2.5,9,0.417,9,20.0,11,9.0,18,0.45,28,8.5,7,5.0,14,0.588,24,2,14,vs. Opponent,Golden State Warriors,1,4,37.6,17,3.5,1,1.5,6.0,16,16,-14.0,27,25.5,17,,10.5,4,1.5,8,0,11,5.5,5,1,0.5,16,15,LeBron James,41
42,6.5,25,0.0,0.0,27,26,43,Houston Rockets,1,14,8.5,5,7.0,1,2.5,8,0.357,12,16.0,20,9.0,18,0.563,9,6.5,21,4.0,22,0.615,20,2,14,vs. Opponent,Houston Rockets,1,4,38.0,13,1.5,10,3.0,5.0,23,3,3.0,21,24.5,18,,10.0,5,1.0,17,0,11,6.0,1,1,0.5,16,15,LeBron James,42
43,8.0,17,0.7,1.0,7,10,43,Indiana Pacers,1,14,6.7,19,5.7,7,2.7,4,0.471,6,20.7,7,12.3,1,0.597,6,8.0,10,5.0,12,0.625,18,3,6,vs. Opponent,Indiana Pacers,0,19,40.8,4,1.7,8,2.7,6.3,10,5,5.3,16,32.3,1,,8.3,16,1.3,15,1,4,3.0,24,3,1.0,1,3,LeBron James,43
44,5.0,28,0.0,1.0,12,24,43,LA Clippers,0,26,4.0,29,2.0,28,0.0,29,0.0,28,14.0,27,5.0,29,0.357,29,11.0,1,6.0,4,0.545,28,1,28,vs. Opponent,LA Clippers,1,4,33.6,26,1.0,21,2.0,6.0,16,10,-20.0,29,16.0,29,,5.0,29,2.0,3,0,11,5.0,6,0,0.0,27,27,LeBron James,44
45,8.0,19,1.0,1.0,8,8,43,Los Angeles Lakers,0,26,6.0,23,6.5,3,2.5,5,0.385,10,20.0,8,11.0,9,0.55,12,9.5,2,5.5,9,0.579,25,2,14,vs. Opponent,Los Angeles Lakers,0,19,38.4,12,0.5,25,1.5,6.0,15,17,14.5,6,30.0,5,,6.5,25,1.5,10,0,11,2.5,27,2,1.0,1,10,LeBron James,45
46,8.0,18,0.0,0.0,25,28,43,Memphis Grizzlies,0,26,5.0,27,4.0,19,0.0,28,0.0,28,17.0,17,9.0,20,0.529,17,8.0,9,5.0,12,0.625,18,1,28,vs. Opponent,Memphis Grizzlies,0,19,36.5,21,1.0,18,1.0,8.0,1,22,8.0,11,23.0,22,,6.0,27,3.0,2,0,11,6.0,2,1,1.0,1,15,LeBron James,46
47,7.0,24,0.5,0.5,18,13,43,Miami Heat,1,14,10.0,1,4.0,15,1.5,14,0.375,11,22.0,1,11.5,3,0.523,18,7.0,16,4.0,23,0.571,26,2,14,vs. Opponent,Miami Heat,1,4,38.0,14,2.5,2,2.0,5.5,20,10,18.0,4,28.5,8,,12.5,1,2.0,4,0,11,3.0,24,1,0.5,16,15,LeBron James,47
48,5.8,26,0.3,0.5,20,20,43,Milwaukee Bucks,2,4,7.8,9,6.5,2,3.3,1,0.5,3,19.3,12,10.0,14,0.519,19,5.8,26,4.0,20,0.696,11,4,1,vs. Opponent,Milwaukee Bucks,1,4,38.0,15,1.0,22,1.5,5.0,24,19,7.5,13,27.3,13,,8.8,12,0.3,28,0,11,3.5,22,3,0.75,12,3,LeBron James,48
49,13.0,2,0.5,0.0,26,11,43,Minnesota Timberwolves,2,4,7.5,12,2.5,26,1.5,15,0.6,1,14.0,25,10.5,11,0.75,1,6.5,25,3.5,27,0.538,29,2,14,vs. Opponent,Minnesota Timberwolves,0,19,37.0,20,0.5,27,2.0,6.0,14,12,13.5,7,26.0,14,,8.0,19,1.0,22,0,11,4.0,17,2,1.0,1,10,LeBron James,49
50,9.0,13,0.5,1.5,4,13,43,New Orleans Pelicans,1,14,6.5,22,4.0,20,0.5,24,0.125,26,21.0,4,10.0,13,0.476,25,7.0,15,5.5,10,0.786,2,2,14,vs. Opponent,New Orleans Pelicans,1,4,41.3,2,2.0,4,1.5,7.0,5,15,-7.0,26,26.0,15,,8.5,15,2.0,4,1,4,5.0,7,1,0.5,16,15,LeBron James,50
51,11.5,3,1.5,0.3,22,2,43,New York Knicks,3,2,7.5,10,3.8,21,1.3,18,0.333,14,13.8,28,8.8,23,0.636,4,6.8,18,4.8,17,0.704,10,4,1,vs. Opponent,New York Knicks,0,19,35.4,23,1.3,14,1.8,6.3,13,14,19.8,3,23.5,20,,8.8,13,0.3,28,2,1,4.8,12,4,1.0,1,1,LeBron James,51
52,7.5,21,1.0,1.0,8,5,43,Oklahoma City Thunder,1,14,8.5,6,3.0,24,0.5,22,0.167,23,18.5,15,8.5,24,0.459,27,6.5,22,4.0,21,0.615,20,2,14,vs. Opponent,Oklahoma City Thunder,1,4,38.9,11,1.0,18,1.0,4.5,28,25,3.5,18,21.5,26,,9.5,7,1.5,13,0,11,2.5,28,1,0.5,16,15,LeBron James,52
53,10.7,5,1.0,1.3,6,4,43,Orlando Magic,2,4,9.0,4,4.7,14,1.3,17,0.286,19,14.7,23,7.3,27,0.5,22,9.0,3,5.7,6,0.63,17,3,6,vs. Opponent,Orlando Magic,0,19,37.9,16,0.7,24,2.3,8.0,2,9,10.0,10,21.7,25,,9.7,6,1.0,22,2,1,4.0,16,3,1.0,1,3,LeBron James,53
54,11.0,4,0.3,2.0,1,19,43,Philadelphia 76ers,2,4,7.3,13,5.3,11,1.7,13,0.313,18,21.3,2,10.7,10,0.5,22,7.3,12,5.3,11,0.727,8,3,6,vs. Opponent,Philadelphia 76ers,0,19,35.8,22,1.7,7,1.0,6.7,6,23,14.7,5,28.3,9,,9.0,11,1.0,18,1,4,4.0,18,3,1.0,1,3,LeBron James,54
55,9.5,11,1.0,0.5,19,7,43,Phoenix Suns,1,14,7.0,16,3.0,25,1.0,21,0.333,14,14.5,24,9.5,16,0.655,3,7.0,17,4.5,18,0.643,16,2,14,vs. Opponent,Phoenix Suns,0,19,39.3,9,1.5,12,2.5,7.5,3,7,6.0,15,24.5,19,,8.5,14,1.0,20,0,11,5.5,4,2,1.0,1,10,LeBron James,55
56,8.5,15,0.5,1.0,12,15,43,Portland Trail Blazers,2,4,9.5,3,4.0,16,2.0,11,0.5,3,16.5,18,8.0,25,0.485,24,8.5,6,7.5,1,0.882,1,2,14,vs. Opponent,Portland Trail Blazers,1,4,34.0,24,1.0,17,0.5,5.5,20,27,5.0,17,25.5,16,,10.5,3,2.0,6,1,4,4.0,19,1,0.5,16,15,LeBron James,56
57,13.0,1,1.0,1.0,14,6,43,Sacramento Kings,2,4,5.5,25,3.5,23,0.5,23,0.143,24,13.5,29,7.0,28,0.519,20,7.0,14,5.5,7,0.786,2,2,14,vs. Opponent,Sacramento Kings,1,4,43.2,1,2.0,5,2.5,6.5,8,6,7.5,12,20.0,28,,7.5,22,1.5,14,1,4,5.0,10,1,0.5,16,15,LeBron James,57
58,7.5,23,0.0,1.5,4,26,43,San Antonio Spurs,0,26,5.5,26,4.0,17,1.0,19,0.25,21,16.5,18,9.0,21,0.545,14,6.5,24,4.0,25,0.615,20,2,14,vs. Opponent,San Antonio Spurs,2,3,37.4,19,1.5,10,4.0,7.5,4,1,-14.5,28,23.0,21,,7.0,24,1.0,22,0,11,4.5,14,0,0.0,27,27,LeBron James,58
59,9.7,9,0.0,0.0,27,28,43,Toronto Raptors,1,14,6.7,20,6.0,6,2.0,10,0.333,14,19.0,14,9.7,15,0.509,21,8.7,4,6.3,2,0.731,7,3,6,vs. Opponent,Toronto Raptors,0,19,39.6,8,1.7,9,2.0,6.7,7,13,3.3,19,27.7,12,,8.3,17,1.0,18,0,11,3.7,20,3,1.0,1,3,LeBron James,59
60,5.5,27,0.5,0.0,23,15,43,Utah Jazz,1,14,7.5,11,5.5,8,2.5,7,0.455,8,20.0,9,11.5,4,0.575,7,8.5,5,5.5,8,0.647,15,2,14,vs. Opponent,Utah Jazz,1,4,37.6,18,0.5,26,0.0,5.0,26,29,3.0,20,31.0,3,,8.0,20,3.0,1,0,11,5.0,7,1,0.5,16,15,LeBron James,60
61,10.0,6,1.7,1.0,15,1,43,Washington Wizards,3,2,8.3,7,5.3,10,3.0,2,0.563,2,19.0,13,10.3,12,0.544,15,6.7,20,4.0,23,0.6,23,3,6,vs. Opponent,Washington Wizards,1,4,40.3,5,1.0,15,3.0,6.3,11,4,-1.3,23,27.7,11,,9.3,9,1.3,16,0,11,5.0,9,2,0.667,14,10,LeBron James,61
62,6.8,3,1.2,0.6,4,2,43,Boston Celtics,0,4,5.6,4,5.8,3,2.0,4,0.345,4,20.0,3,11.6,3,0.58,1,6.6,4,4.4,4,0.667,2,5,1,vs. Opponent,Boston Celtics,1,2,38.6,4,0.8,3,2.6,5.4,4,2,21.4,1,29.6,4,Yes,6.4,4,2.2,2,0,3,3.2,4,4,0.8,3,1,LeBron James,62
63,10.0,1,1.0,0.8,2,3,43,Golden State Warriors,5,1,10.2,1,6.2,2,2.4,2,0.387,3,23.4,1,13.2,1,0.564,3,7.4,3,4.8,3,0.649,3,5,1,vs. Opponent,Golden State Warriors,4,1,42.4,2,1.8,1,2.6,6.8,3,1,-1.4,4,33.6,2,Yes,12.0,1,1.4,3,2,1,4.2,3,1,0.2,4,4,LeBron James,63
64,9.0,2,2.0,1.5,1,1,43,Indiana Pacers,4,2,9.3,2,5.0,4,2.3,3,0.45,2,23.0,2,12.5,2,0.543,4,9.5,2,5.5,2,0.579,4,4,3,vs. Opponent,Indiana Pacers,0,3,43.7,1,0.5,4,2.5,8.3,2,3,7.0,3,32.8,3,Yes,9.8,2,3.0,1,1,2,4.5,1,4,1.0,1,1,LeBron James,64
65,5.3,4,1.0,0.8,3,4,43,Toronto Raptors,1,3,7.3,3,6.8,1,3.3,1,0.481,1,18.8,4,10.8,4,0.573,2,13.5,1,11.3,1,0.833,1,4,3,vs. Opponent,Toronto Raptors,0,3,41.1,3,1.0,2,1.8,10.3,1,4,16.8,2,36.0,1,Yes,8.3,3,1.3,4,0,3,4.3,2,4,1.0,1,1,LeBron James,65
